label,description,entity,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall,"cultural heritage monument D-5-76-147-104 (2) in Spalt, Bavaria",http://www.wikidata.org/entity/Q98142130,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall,"cultural heritage monument D-6-74-210-58 (0) in Untermerzbach, Bavaria.",http://www.wikidata.org/entity/Q98455862,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall,"cultural heritage monument D-6-72-112-68 (1) in Bad Bocklet, Bavaria",http://www.wikidata.org/entity/Q98496245,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Krumbach 23, Krumbach 24 in Halsbach,"cultural heritage monument D-1-71-119-26 (3) in Halsbach, Bavaria",http://www.wikidata.org/entity/Q98741600,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Lämmersreut 8 in Waldkirchen,"cultural heritage monument D-2-72-151-102 (2) in Waldkirchen, Bavaria",http://www.wikidata.org/entity/Q98698821,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Lohen 4 in Maitenbeth,"cultural heritage monument D-1-83-126-18 (3) in Maitenbeth, Bavaria",http://www.wikidata.org/entity/Q98745435,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Schweinestall Rottenegger Straße 1 in Wolnzach,"cultural heritage monument D-1-86-162-74 (1) in Wolnzach, Bavaria",http://www.wikidata.org/entity/Q98748573,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Schweinestall Weingartsgreuth 58 in Wachenroth,"cultural heritage monument D-5-72-160-30 (3) in Wachenroth, Bavaria",http://www.wikidata.org/entity/Q98634755,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Schweinestall Krottenbacher Straße 86 in Nürnberg,"cultural heritage monument D-5-64-000-1151 (2) in Nürnberg, Bavaria",http://www.wikidata.org/entity/Q98629724,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Kronest 1 in Trostberg,"cultural heritage monument D-1-89-157-117 (1) in Trostberg, Bavaria",http://www.wikidata.org/entity/Q98752001,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Conrad-Celtis-Straße 14 in Wipfeld,"cultural heritage monument D-6-78-196-25 (2) in Wipfeld, Bavaria",http://www.wikidata.org/entity/Q98497085,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
"stable Hommert 25, Amstenrade","building in Hommert near Amstenrade, Netherlands",http://www.wikidata.org/entity/Q17437879,,
Rijksmonument,national heritage site of the Netherlands,http://www.wikidata.org/entity/Q916333,,
Stall Herrengasse 2 in Vilseck,"cultural heritage monument D-3-71-156-26 (1) in Vilseck, Bavaria",http://www.wikidata.org/entity/Q98683706,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Waldweg 1 in Ebermannstadt,"cultural heritage monument D-4-74-121-86 (1) in Ebermannstadt, Bavaria",http://www.wikidata.org/entity/Q98589166,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Westerndorf 1 in Arnstorf,"cultural heritage monument D-2-77-111-132 (1) in Arnstorf, Bavaria",http://www.wikidata.org/entity/Q98701102,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Schloß 1 in Meeder,"cultural heritage monument D-4-73-144-31 (1) in Meeder, Bavaria",http://www.wikidata.org/entity/Q98589113,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Schweinestall Schloßstraße 7 in Kalchreuth,"cultural heritage monument D-5-72-137-18 (1) in Kalchreuth, Bavaria",http://www.wikidata.org/entity/Q98631856,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Zehentbauernstraße 20 in München,"cultural heritage monument D-1-62-000-7711 (1) in München, Bavaria",http://www.wikidata.org/entity/Q98740942,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Waldhausen 1 in Breitenthal (Schwaben),"cultural heritage monument D-7-74-117-6 (1) in Breitenthal (Schwaben), Bavaria",http://www.wikidata.org/entity/Q98724559,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Weidener Straße 1 a in Etzenricht,"cultural heritage monument D-3-74-119-5 (1) in Etzenricht, Bavaria",http://www.wikidata.org/entity/Q98678450,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Abteistraße 8 in Freyung,"cultural heritage monument D-2-72-118-2 (2) in Freyung, Bavaria",http://www.wikidata.org/entity/Q98698506,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Zaugendorfer Straße 17 in Rattelsdorf,"cultural heritage monument D-4-71-174-141 (2) in Rattelsdorf, Bavaria",http://www.wikidata.org/entity/Q98589080,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Blumenthal 1 in Aichach,"cultural heritage monument D-7-71-113-60 (6) in Aichach, Bavaria",http://www.wikidata.org/entity/Q98723062,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Stall Blumenthal 1 in Aichach,"cultural heritage monument D-7-71-113-60 (8) in Aichach, Bavaria",http://www.wikidata.org/entity/Q98723066,,
architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633,,
Varde River,river in Denmark,http://www.wikidata.org/entity/Q5767687,,
Remstrup Å,the part of Gudenå which runs through Silkeborg,http://www.wikidata.org/entity/Q12333214,,
Mieån,River in Sweden,http://www.wikidata.org/entity/Q6843979,,
Ansager Å,"river in Varde Municipality, Denmark",http://www.wikidata.org/entity/Q23750323,,
Höje River,"river in Scania, Sweden",http://www.wikidata.org/entity/Q1501168,,
Uggerby Å,river in Denmark,http://www.wikidata.org/entity/Q4504996,,
Havmølle Å,,http://www.wikidata.org/entity/Q12315850,,
Snoderån,River in Sweden,http://www.wikidata.org/entity/Q7547889,,
Högvadsån,"largest tributary of river Ätran, Sweden",http://www.wikidata.org/entity/Q1639460,,
Arboga River,river in Sweden,http://www.wikidata.org/entity/Q630136,,
Ätran,river in southern Sweden,http://www.wikidata.org/entity/Q258116,,
Fjederholt Å,"river in Herning Municipality, Denmark",http://www.wikidata.org/entity/Q23748293,,
2MASS,astronomical survey,http://www.wikidata.org/entity/Q1454942,,
Infrared Processing and Analysis Center,NASA science center at Caltech,http://www.wikidata.org/entity/Q8343709,,
Lick–Carnegie Exoplanet Survey,astronomical survey focusing on exoplanets,http://www.wikidata.org/entity/Q6543515,,
,,http://www.wikidata.org/entity/Q7457693,,
Cavendish Astrophysics Group,Group which operates the telescopes at the Mullard Radio Astronomy Observatory,http://www.wikidata.org/entity/Q5055012,,
All Sky Automated Survey for SuperNovae,automated telescopes that search for new supernovae and other astronomical transients.,http://www.wikidata.org/entity/Q25101226,,
,,http://www.wikidata.org/entity/Q56701817,,
Galactic Emission Mapping,radiotelescope,http://www.wikidata.org/entity/Q5513164,,
GEM Radio Telescope in Portugal,,http://www.wikidata.org/entity/Q41990447,,
National Geographic Society – Palomar Observatory Sky Survey,"astronomical survey, that took almost 2,000 photographic plates of the night sky",http://www.wikidata.org/entity/Q1425489,,
Indiana Asteroid Program,,http://www.wikidata.org/entity/Q1661301,,
2MASS,astronomical survey,http://www.wikidata.org/entity/Q1454942,,
Fred Lawrence Whipple Observatory,"astronomical observatory in Arizona, United States",http://www.wikidata.org/entity/Q1452194,,
Brightest of Reionizing Galaxies Survey,Hubble Space Telescope Program focused on finding rare and bright galaxy candidates at redshift z~8-10,http://www.wikidata.org/entity/Q90427774,,
Hubble Space Telescope,NASA and ESA space telescope (launched 1990),http://www.wikidata.org/entity/Q2513,,
Calar Alto Legacy Integral Field Area Survey,"Calar Alto Legacy Integral Field Area Survey, an astronomical project of the Calar Alto Observatory",http://www.wikidata.org/entity/Q25109586,,
Calar Alto Observatory,"astronomical observatory in Almeria, Spain",http://www.wikidata.org/entity/Q1026264,,
Gaia Early Data Release 3,early version of the third release of the Gaia star catalogue,http://www.wikidata.org/entity/Q98668919,,
Gaia,European Space Agency astrometric mission,http://www.wikidata.org/entity/Q767805,,
Taiwanese–American Occultation Survey,,http://www.wikidata.org/entity/Q7676624,,
All Sky Automated Survey for SuperNovae,automated telescopes that search for new supernovae and other astronomical transients.,http://www.wikidata.org/entity/Q25101226,,
WiggleZ Dark Energy Survey,scientific astronomy survey,http://www.wikidata.org/entity/Q23309753,,
Outer Solar System Origins Survey,astronomical survey and observing program aimed at discovering and tracking trans-Neptunian objects,http://www.wikidata.org/entity/Q22231242,,
Cosmic Assembly Near-infrared Deep Extragalactic Legacy Survey,astronomical survey by the Hubble Space Telescope,http://www.wikidata.org/entity/Q16951990,,
GALEX Arecibo SDSS Survey,,http://www.wikidata.org/entity/Q16928201,,
Catalina Real-time Transient Survey,sky survey,http://www.wikidata.org/entity/Q16918903,,
Celt Pendant,"a Middle Preclassic diopside-jadeite pectoral in celtiform, incised with Olmec designs",http://www.wikidata.org/entity/Q111365757,,
Aquamarine demi-parure M20453,,http://www.wikidata.org/entity/Q65088215,,
"Pendant 'Snakes Coiled up into a Ball',  with a chain",made by René-Jules Lalique,http://www.wikidata.org/entity/Q109465935,,
"Bone Pendant, Yale University Art Gallery, inv. 1938.1003","YUAG 71082. Archaeological object excavated in Dura-Europos by the Yale-French team, 1928-1937, Syria",http://www.wikidata.org/entity/Q100329762,,
"Gold Pendant, Yale University Art Gallery, inv. 1938.4468","YUAG 71085. Archaeological object excavated in Dura-Europos by the Yale-French team, 1928-1937, Syria",http://www.wikidata.org/entity/Q100329767,,
Pendant with Emperor Ferdinand II and Empress Eleanor Gonzaga,"pendant at the Metropolitan Museum of Art (MET, 1982.60.389)",http://www.wikidata.org/entity/Q116400633,,
"Copper Alloy Leaf-Shaped Pendant with Chain, Yale University Art Gallery, inv. 1938.2127","YUAG 57980. Archaeological object excavated in Dura-Europos by the Yale-French team, 1928-1937, Syria",http://www.wikidata.org/entity/Q100315589,,
Cylindrical Pendant with Magical Writing,"pendant at the Metropolitan Museum of Art (MET, 40.170.404)",http://www.wikidata.org/entity/Q116256169,,
Bronze pendant in the form of a paired couple,"pendant at the Metropolitan Museum of Art (MET, 1991.171.53)",http://www.wikidata.org/entity/Q116288944,,
Bronze pendant in the form of a paired couple,"pendant at the Metropolitan Museum of Art (MET, 1991.171.54)",http://www.wikidata.org/entity/Q116288945,,
Pendant: crescent,"pendant at the Metropolitan Museum of Art (MET, 1992.11.39)",http://www.wikidata.org/entity/Q116288464,,
Quadruped Pendant,"a jasper quadruped pendant from the Carribean Watershed, Period IV",http://www.wikidata.org/entity/Q111273598,,
Eagle pendant with detailed head,work of art by Artist Unknown,http://www.wikidata.org/entity/Q102964666,,
"Silver Horseshoe Pendant, Yale University Art Gallery, inv. 1929.409","YUAG 3550. Archaeological object excavated in Dura-Europos by the Yale-French team, 1928-1937, Syria",http://www.wikidata.org/entity/Q100299270,,
Svenskøya,island of Svalbard,http://www.wikidata.org/entity/Q1142903,,
Vernon Islands,"island group in Northern Territory, Australia",http://www.wikidata.org/entity/Q21883880,,
Silda,"island in Vågsøy, Norway",http://www.wikidata.org/entity/Q1771336,,
Massey Island,"island in Nunavut, Canada",http://www.wikidata.org/entity/Q1757021,,
Babuyan Island,island in the Philippines,http://www.wikidata.org/entity/Q1980628,,
Lord Howe Island,"island in the Tasman Sea between Australia and New Zealand, part of New South Wales",http://www.wikidata.org/entity/Q104784,,
Elephanta Island,"island of the Mumbai Harbour, India, containing historic caves",http://www.wikidata.org/entity/Q175304,,
"Shalinsky District, Sverdlovsk Oblast","district in Sverdlovsk Oblast, Russia",http://www.wikidata.org/entity/Q28065375,,
Kintambo,"commune in Kinshasa, Democratic Republic of the Congo",http://www.wikidata.org/entity/Q3197216,,
Smolensky District,region in Russia,http://www.wikidata.org/entity/Q1193104,,
"Prigorodny District, Sverdlovsk Oblast","district in Sverdlovsk Oblast, Russia",http://www.wikidata.org/entity/Q16688234,,
Sakassou,"department in Gbêkê Region, Côte d'Ivoire",http://www.wikidata.org/entity/Q3469360,,
Srebrenik,municipality of the Federation of Bosnia and Herzegovina,http://www.wikidata.org/entity/Q999004,,
Alhadas,,http://www.wikidata.org/entity/Q31878739,,
Algoz,,http://www.wikidata.org/entity/Q31878665,,
Alfarelos,,http://www.wikidata.org/entity/Q31878479,,
Alcobertas,,http://www.wikidata.org/entity/Q31877554,,
HMS Gloucester,1985 Type 42 destroyer,http://www.wikidata.org/entity/Q930140,,
Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471,,
HMS Sheffield,1971 Type 42 destroyer,http://www.wikidata.org/entity/Q547824,,
Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471,,
USS Pinckney,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1782468,,
William Pinckney,American sailor,http://www.wikidata.org/entity/Q113364975,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
USS Halsey,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q2000828,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
USS Barry,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q916981,,
John Barry,United States admiral (1745-1803),http://www.wikidata.org/entity/Q1593841,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
USS Mason,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1782848,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
USS Richard E. Byrd,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q7873441,,
Richard E. Byrd,"American naval officer, explorer (1888-1957)",http://www.wikidata.org/entity/Q210268,,
Charles F. Adams-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q1063383,,
USS Kidd,was the lead ship in her class of destroyers operated by the U.S. Navy,http://www.wikidata.org/entity/Q201639,,
Isaac C. Kidd,American Rear Admiral in the United States Navy,http://www.wikidata.org/entity/Q1357828,,
Kidd-class destroyer,U.S. class of guided missile destroyers,http://www.wikidata.org/entity/Q246916,,
USS Kidd,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q2000800,,
Isaac C. Kidd,American Rear Admiral in the United States Navy,http://www.wikidata.org/entity/Q1357828,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
HMS Bristol,1969 Type 82 destroyer,http://www.wikidata.org/entity/Q1564445,,
Type 82 guided missile destroyer,1973 class of British guided missile destroyers,http://www.wikidata.org/entity/Q14759225,,
USS Paul Hamilton,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1373021,,
Paul Hamilton,American politician (1762-1816),http://www.wikidata.org/entity/Q743802,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
USS Sterett,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1807016,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
USS Howard,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1782499,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
HMS Antrim,1967 County-class destroyer,http://www.wikidata.org/entity/Q1564309,,
Thomas Cochrane,Royal Navy admiral of the fleet (1789-1872),http://www.wikidata.org/entity/Q7791336,,
County-class guided missile destroyer,1962 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1137269,,
USS Farragut,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q652623,,
David Farragut,United States Navy admiral,http://www.wikidata.org/entity/Q315607,,
Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909,,
HMS Exeter,1978 Type 42 destroyer,http://www.wikidata.org/entity/Q1235454,,
Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471,,
HMS Devonshire,1960 County-class destroyer,http://www.wikidata.org/entity/Q5632128,,
County-class guided missile destroyer,1962 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1137269,,
HMS Southampton,1979 Type 42 destroyer,http://www.wikidata.org/entity/Q1565383,,
Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471,,
USS Conyngham,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q7868553,,
Charles F. Adams-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q1063383,,
HMS Liverpool,1980 Type 42 destroyer,http://www.wikidata.org/entity/Q3377525,,
Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471,,
USS Tattnall,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q11316178,,
Avondale Shipyard,shipbuilding company,http://www.wikidata.org/entity/Q239763,,
HMS Norfolk,1967 County-class destroyer,http://www.wikidata.org/entity/Q5490929,,
Swan Hunter,"British shipbuilding design, engineering and management company",http://www.wikidata.org/entity/Q2061530,,
USS Goldsborough,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q7869772,,
Lockheed Shipbuilding and Construction Company,"defunct shipyard in Seattle, Washington",http://www.wikidata.org/entity/Q915979,,
USS Semmes,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q7874015,,
Avondale Shipyard,shipbuilding company,http://www.wikidata.org/entity/Q239763,,
HMS Exeter,1978 Type 42 destroyer,http://www.wikidata.org/entity/Q1235454,,
Swan Hunter,"British shipbuilding design, engineering and management company",http://www.wikidata.org/entity/Q2061530,,
USS The Sullivans,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1606158,,
Bath Iron Works,"American shipyard located on the Kennebec River in Bath, Maine",http://www.wikidata.org/entity/Q810783,,
HMS Cardiff,1974 Type 42 destroyer,http://www.wikidata.org/entity/Q2353084,,
Vickers Shipbuilding and Engineering,British shipbuilding company based at Barrow-in-Furness,http://www.wikidata.org/entity/Q4011196,,
ASASSN -14ka,,http://www.wikidata.org/entity/Q84381354,,
VY Aquarii,,http://www.wikidata.org/entity/Q86816688,,
V* FL Lyn,,http://www.wikidata.org/entity/Q78193847,,
V* V442 Cen,,http://www.wikidata.org/entity/Q78285405,,
ASASSN -15hm,,http://www.wikidata.org/entity/Q84381248,,
MASTER OT J164710.25-692500.0,,http://www.wikidata.org/entity/Q81654212,,
OGLE BLG-DN-720,,http://www.wikidata.org/entity/Q89961061,,
NAME PS 15ayb,,http://www.wikidata.org/entity/Q94883112,,
ESO 293-39,,http://www.wikidata.org/entity/Q88941224,,
ESO 293-33,,http://www.wikidata.org/entity/Q88941176,,
ESO 293-28,,http://www.wikidata.org/entity/Q88940995,,
IC 4414A,,http://www.wikidata.org/entity/Q88939440,,
ESO 109-10,,http://www.wikidata.org/entity/Q88925445,,
ESO 289-38,,http://www.wikidata.org/entity/Q88911347,,
ESO 338-8,,http://www.wikidata.org/entity/Q88728270,,
ESO 338-11,,http://www.wikidata.org/entity/Q88728095,,
ESO 298-37,,http://www.wikidata.org/entity/Q88456048,,
ESO 114-9,,http://www.wikidata.org/entity/Q88452289,,
ESO 113-54,,http://www.wikidata.org/entity/Q88451894,,
ESO 189-27,,http://www.wikidata.org/entity/Q88441195,,
ESO 238-7,,http://www.wikidata.org/entity/Q88440959,,
ESO 204-24,,http://www.wikidata.org/entity/Q88335748,,
ESO 304-30,,http://www.wikidata.org/entity/Q88330471,,
ESO 361-4,,http://www.wikidata.org/entity/Q88329857,,
ESO 304-5,,http://www.wikidata.org/entity/Q88329765,,
ESO 36-3,,http://www.wikidata.org/entity/Q88088546,,
ESO 36-2,,http://www.wikidata.org/entity/Q88088286,,
ESO 58-6,,http://www.wikidata.org/entity/Q88083328,,
ESO 108-1,,http://www.wikidata.org/entity/Q88083065,,
ESO 107-26,,http://www.wikidata.org/entity/Q88082839,,
ESO 569-2,,http://www.wikidata.org/entity/Q88069514,,
ESO 568-22,,http://www.wikidata.org/entity/Q88069302,,
ESO 488-29,,http://www.wikidata.org/entity/Q88059555,,
ESO 108-8,,http://www.wikidata.org/entity/Q88057526,,
ESO 145-23,,http://www.wikidata.org/entity/Q88057470,,
ESO 142-28,,http://www.wikidata.org/entity/Q88018941,,
UGC 5304,,http://www.wikidata.org/entity/Q87998369,,
ESO 294-14,,http://www.wikidata.org/entity/Q87968133,,
ESO 33-8,,http://www.wikidata.org/entity/Q87956437,,
2022 Australian Grand Prix,Formula One motor race,http://www.wikidata.org/entity/Q111228281,,
1993 Australian Grand Prix,548th Formula 1 Championship Grand Prix,http://www.wikidata.org/entity/Q15051,,
1931 Australian Grand Prix,,http://www.wikidata.org/entity/Q4562811,,
1984 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4581572,,
1938 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4564224,,
1954 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4568023,,
1989 Australian Grand Prix,484th Formula 1 Championship Grand Prix,http://www.wikidata.org/entity/Q15043,,
1962 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4570674,,
1980 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4579169,,
1964 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4571446,,
1929 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4562396,,
2015 Australian Grand Prix,Formula One motor race,http://www.wikidata.org/entity/Q18712769,,
1955 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q3113795,,
2018 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q45047629,,
2010 Australian Grand Prix,2010 Formula One World Championship race,http://www.wikidata.org/entity/Q15071,,
1961 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q4570278,,
1949 Australian Grand Prix,motor car race,http://www.wikidata.org/entity/Q2767091,,
2023 Australian Grand Prix,Formula One motor race,http://www.wikidata.org/entity/Q115479187,,
Dodge Challenger,automobile model series,http://www.wikidata.org/entity/Q428688,,
Dodge,"American-based brand of automobiles, minivans, and sport utility vehicles.",http://www.wikidata.org/entity/Q27564,,
sports car,"performance-oriented car class, generally small or light-weight with good handling",http://www.wikidata.org/entity/Q274586,,
Volkswagen Transporter,series of vans by VW,http://www.wikidata.org/entity/Q719895,,
Volkswagen,German automotive brand, manufacturing subsidiary of Volkswagen Group,http://www.wikidata.org/entity/Q246,
van,covered transportation vehicle,http://www.wikidata.org/entity/Q193468,,
Gypsou,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421360,,
Agia Anna,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q4692490,,
Psevdas,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q7255745,,
Peristerona,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q582175,,
Trimithousa,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7842235,,
"Pergamos, Cyprus","community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q56449024,,
"Arsos, Larnaca","community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q56448937,,
Kellia,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q6385783,,
Mora,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425764,,
Mora,human settlement,http://www.wikidata.org/entity/Q785372,,
Agridaki,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266871,,
Agridaki,village in Cyprus,http://www.wikidata.org/entity/Q4694105,,
Agia Anna,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q4692490,,
Inia,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q11712531,,
Inia,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q22205718,,
Patriki,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421397,,
Patriki,"village in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q7147962,,
Emba,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q5369408,,
Emba,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q1175043,,
Akaki,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q3646772,,
Akaki,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q415360,,
Vathylakas,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421346,,
Vathylakas,"village in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q9371541,,
Troodos,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q5395800,,
Kato Zodeia,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425794,,
Kato Zodeia,village in Cyprus,http://www.wikidata.org/entity/Q47318046,,
Tavrou,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421414,,
Tavrou,"place in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q7689162,,
Myrtou,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266901,,
Myrtou,"place in Kyrenia District, Cyprus",http://www.wikidata.org/entity/Q4808272,,
Steni,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7607571,,
Limnia,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421380,,
Limnia,village,http://www.wikidata.org/entity/Q6549752,,
Ftericha,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266913,,
Ftericha,"village in Kyrenia District, Cyprus",http://www.wikidata.org/entity/Q5506813,,
Loutros,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425811,,
Loutros,village in northern Cyprus,http://www.wikidata.org/entity/Q4818032,,
Klavdia,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q653279,,
